1sd5o	墨西哥	メキシコ	0	175000	1k	5500	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,5,1			8	1	4	4n,5,300,240,360,100,0,|4p,3,600,480,720,100,0,|0,,660,200,400,100,0,dw|2,,700,200,400,100,0,dw|b,3,1000,1600,,100,0,dw|b,3,1200,1600,,100,0,dw|h,3,1800,1000,,100,0,8c|4,,2000,880,1100,100,0,dw|l,,27000,27000,,100,0,
1sd5p	好萊塢	ハリウッド	0	200000	1k	5000	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,11,1|5000,2,1			8	1	1	4s,1,900,,,100,1,|2,3,1100,500,,100,0,go|2,3,1180,500,,100,0,go|2,3,1280,500,,100,0,go|4n,,1320,400,600,100,0,|1,,1400,150,400,100,0,go|4o,,1800,600,800,100,0,|4s,1,2000,,,100,0,|2,3,2400,500,,100,0,go|2,3,2500,500,,100,0,go|2,3,2600,160,480,100,0,go|4s,2,3100,900,,100,0,|4s,2,2,90,180,99,0,|l,,27000,27000,,100,0,
1sd5q	拉斯維加斯	ラスベガス	0	180000	1m	4400	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,95000			9	1	2	6,3,360,880,1760,100,0,go|0,,540,200,400,100,0,go|1,,600,200,400,100,0,go|m,1,800,,,100,0,go|m,1,900,,,100,0,go|1g,3,1800,900,,100,0,|1g,3,1840,900,,100,0,|d,10,3000,100,200,100,0,go|l,,27000,27000,,100,0,
1sd5r	阿拉斯加	アラスカ	0	200000	1l	5200	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,3,1			10	1	3	f,20,0,20,30,100,0,go|2,,600,150,300,100,0,go|4n,,600,200,400,100,0,|5,,800,800,1200,100,0,go|4q,5,1000,480,720,100,0,|8,5,1000,480,720,100,0,go|f,,2,100,300,99,0,go|l,,27000,27000,,100,0,
1sd5s	加拿大	カナダ	0	195000	1o	6000	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,4,1			10	1	7	2,,180,150,300,100,0,go|3,,360,800,1200,100,0,go|4n,5,500,150,300,100,0,|6,,600,800,1200,100,0,go|4n,5,1000,150,300,100,0,|4n,5,2500,150,300,100,0,|4n,5,4000,150,300,100,0,|4s,1,2,,,90,0,|4s,1,2,,,90,0,|4s,1,2,,,90,0,|4r,1,2,,,90,1,|l,,27000,27000,,100,0,
1sd5t	格陵蘭島	グリーンランド	0	220000	1o	5600	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,100000			6	1	3	c,1,400,,,100,0,go|1a,,800,400,800,100,0,|1a,,1200,1200,,100,0,|1a,,1260,1200,,100,0,|1a,,1320,1200,,100,0,|4v,1,1500,,,100,0,|4v,1,3300,,,100,0,|c,,3600,1800,,100,0,go|l,,27000,27000,,100,0,
1sd5u	紐約	ニューヨーク	0	250000	1t	5000	0	100,1119,1,拓也與小雪,179	8000,13,10|5000,3,3			8	1	16	0,,0,150,600,100,0,go|1,,100,150,600,100,0,go|2,,900,150,600,100,0,go|e,,1200,800,1200,100,0,go|4n,,2,450,900,90,0,|f,,2,300,600,90,0,go|4y,1,2,,,90,1,|l,,27000,27000,,100,0,
1sd5v	美國太空總署	NASA	0	255000	1o	4500	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,6,105000			8	1	2	4n,,300,300,900,100,0,|4n,,400,900,1800,100,0,|7,,700,600,1200,100,0,go|6,,800,900,1800,100,0,go|1f,1,1200,,,100,0,|1f,,1260,1200,,100,0,|4u,1,2000,,,100,1,|1a,1,2940,,,100,0,|1a,,3000,500,1000,100,0,|l,,27000,27000,,100,0,
1sd5w	百慕達	バミューダ	0	265000	1q	4000	0	100,1119,1,拓也與小雪,179	7000,13,10|5000,0,3			7	1	15	d,5,0,400,800,100,0,go|0,5,180,360,720,100,0,go|3,1,900,,,100,0,go|5,,2,1200,,99,0,go|d,,2,200,300,99,0,go|4p,6,2,90,180,99,0,|4t,6,2,90,180,99,0,|4t,,2,1000,1500,99,0,|4v,1,2,,,99,1,|l,,27000,27000,,100,0,
1sd5x	巴西	ブラジル	0	240000	1o	4200	0	100,1119,1,拓也與小雪,179	8500,13,10|5000,5,1			8	1	0	1b,1,100,,,100,0,|1,10,300,150,300,100,0,go|2,10,360,150,300,100,0,go|4,,600,800,1600,100,0,go|e,,700,1000,,100,0,go|e,,760,1000,,100,0,go|1b,3,1100,1000,1500,100,0,|4s,4,1300,600,900,100,0,|4o,10,1600,440,660,100,0,|4n,10,2000,500,1000,100,0,|1b,1,2,,,99,0,|l,,27000,27000,,100,0,
1sd5y	浮游大陸	浮遊大陸	0	750000	23	6000	0	100,1119,1,拓也與小雪,179	6500,1,1|5500,13,10|4500,11,1|3000,6,125000			9	1	12	7,3,500,120,240,100,0,go|2,20,560,150,300,100,0,go|35,1,800,,,100,0,|35,1,950,,,100,0,|35,1,1100,,,100,0,|36,,1500,800,1600,100,0,|7,3,2000,120,240,100,0,go|35,,4000,1800,2400,100,0,|4r,3,5000,5000,,100,0,|4o,,2,500,1000,99,0,|4q,,2,1800,2400,90,0,|4x,1,2,,,80,1,|l,,27000,27000,,100,0,
1sd5z	月球	月	0	300000	28	6000	0	100,1119,1,拓也與小雪,179	7500,1,1|4000,13,10|2500,12,1|500,6,150000			10	1	17	4n,,4000,3200,,100,0,|4n,,4020,3200,,100,0,|4n,,4040,3200,,100,0,|4n,,4060,3200,,100,0,|4n,,0,600,1000,100,0,|4n,3,0,30,60,100,0,|4p,,0,900,1500,100,0,|4o,,0,1100,1600,100,0,|4t,8,900,1500,2100,100,0,|4s,4,3000,1800,3600,100,0,|4v,,6000,14000,,100,0,|4r,1,4000,,,100,0,|4r,1,4060,,,100,0,|4y,,12000,12000,,100,0,|4w,1,0,,,100,2,|l,,27000,27000,,100,0,m8
1sdwg	日本	日本	0	6000	14	4000	0	100,1119,1,拓也與小雪,179	9000,13,10|7000,3,1			5	1	15	0,,0,200,600,100,0,b4|1,,100,200,600,100,0,b4|2,,300,300,600,100,0,b4|4n,1,2,,,99,1,6y|l,,27000,27000,,100,0,b4
1sdwh	韓國	韓国	0	6000	14	4400	0	100,1119,1,拓也與小雪,179	9000,13,10|7000,6,37500			5	1	0	1,,300,150,300,100,0,b4|2,,500,300,600,100,0,b4|3,,1200,1200,1800,100,0,b4|0,,1500,150,300,100,0,b4|3,1,2,,,90,0,b4|4n,1,2,,,90,0,6y|l,,27000,27000,,100,0,5k
1sdwi	台灣	中国	0	9000	16	5600	0	100,1119,1,拓也與小雪,179	9000,13,10|7000,0,1			6	1	16	2,,120,200,500,100,0,b4|1,,360,150,300,100,0,b4|e,3,600,400,600,100,0,b4|4,3,1000,800,1200,100,0,b4|5,3,1320,800,1200,100,0,b4|e,,2,600,900,99,0,b4|2,3,2,60,180,90,0,b4|6,1,2,,,90,0,b4|l,,27000,27000,,100,0,5k
1sdwj	中國	モンゴル	0	9000	16	5200	0	100,1119,1,拓也與小雪,179	9000,13,10|7000,6,45000			6	1	2	7,3,400,800,,100,0,b4|d,5,800,150,300,100,0,b4|f,5,1200,200,400,100,0,b4|3,,1800,1200,1800,100,0,b4|4n,1,2500,,,100,0,6y|7,3,2800,1200,,100,0,b4|7,3,2950,1200,,100,0,b4|d,,3000,250,500,100,0,b4|f,,3200,300,600,100,0,b4|4n,1,2,,,90,0,6y|l,,27000,27000,,100,0,5k
1sdwk	蒙古	ロシア	0	12000	18	6000	0	100,1119,1,拓也與小雪,179	9000,13,10|7000,3,1			7	1	3	0,,180,200,400,100,0,b4|e,3,400,600,900,100,0,b4|f,3,780,600,,100,0,b4|f,3,840,600,,100,0,b4|f,3,900,600,,100,0,b4|2,,1200,200,500,100,0,b4|5,,1500,800,1200,100,0,b4|e,5,2400,800,1200,100,0,b4|f,,2,300,600,99,0,b4|8,1,2,,,99,1,b4|l,,27000,27000,,100,0,5k
1sdwl	俄羅斯	ノルウェー	0	22500	18	3800	0	100,1119,1,拓也與小雪,179	9000,13,10|8000,11,1|7000,6,52500			4	1	7	3,1,2,,,100,0,go|3,,1200,600,900,100,0,go|2,,300,100,300,100,0,go|4p,1,2,,,90,1,6y|l,,27000,27000,,100,0,5k
1sdwm	挪威	イギリス	0	18000	19	4000	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,6,60000			7	1	0	4q,1,240,,,100,0,|d,,340,250,500,100,0,go|1,,400,200,400,100,0,go|4n,1,700,,,100,0,6y|4n,1,800,,,100,0,6y|5,,1200,800,1600,100,0,go|4n,1,1800,,,99,0,6y|4n,1,1900,,,99,0,6y|4n,1,2000,,,99,0,6y|4q,1,2,,,99,0,|l,,27000,27000,,100,0,
1sdwn	英國	デンマーク	0	15000	16	3600	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,0,1			6	1	1	e,,600,500,1000,100,0,go|e,,750,500,1000,100,0,go|2,,800,150,500,100,0,go|f,,1200,300,600,100,0,go|8,1,1800,,,100,0,go|8,1,3500,,,100,0,go|8,1,5100,,,100,0,go|e,5,2,150,300,90,0,go|b,1,2,,,90,1,go|l,,27000,27000,,100,0,
1sdwo	丹麥	ドイツ	0	24000	18	4200	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,6,67500			7	1	2	4,1,0,,,100,0,go|m,3,300,400,800,100,0,go|4o,3,400,150,300,100,0,|0,,600,150,500,100,0,go|2,,750,150,500,100,0,go|4,1,1000,,,100,0,go|4o,,1500,600,900,100,0,|4,,2000,1000,1500,100,0,go|l,,27000,27000,,100,0,
1sdwp	德國	フランス	0	27000	19	4800	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,5,1			6	1	0	5,3,300,880,1320,100,0,go|6,3,600,1000,1500,100,0,go|3,3,1000,1000,,100,0,go|3,3,1150,1000,,100,0,go|5,,4000,1100,1540,100,0,go|6,,4400,1200,1800,100,0,go|3,,5000,1500,,100,0,go|4p,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdwq	法國	スペイン	0	33000	1e	4400	0	100,1119,1,拓也與小雪,179	8000,13,10|7000,6,72000			6	1	1	7,5,180,200,400,100,0,go|7,5,300,200,400,100,0,go|a,1,800,,,100,0,go|a,1,900,,,100,0,go|2,,1200,150,500,100,0,go|1,,1320,150,500,100,0,go|0,,1400,150,500,100,0,go|4n,5,1800,800,1200,100,0,6y|7,5,2400,200,400,100,0,go|52,1,2,,,99,1,|l,,27000,27000,,100,0,
1sdwr	西班牙	モナコ	0	37500	1c	3600	0	100,1119,1,拓也與小雪,179	8000,13,10|7000,6,75000			7	1	5	0,10,0,300,600,100,0,go|0,2,160,120,240,100,0,go|1,10,320,300,600,100,0,go|2,2,700,120,240,100,0,go|5,,800,800,1200,100,0,go|4n,5,1200,1000,1500,100,0,6y|8,1,1540,,,100,0,go|2,,2,250,500,99,0,go|4t,1,2,,,90,1,6y|l,,27000,27000,,100,0,5k
1sdws	摩納哥	イタリア	0	48000	1e	4000	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,3,1			10	1	2	1,,300,150,500,100,0,go|0,,450,150,500,100,0,go|e,,900,400,800,100,0,go|b,1,1200,,,100,0,go|f,,1400,300,600,100,0,go|9,2,1800,1800,,100,0,go|e,3,2200,800,,100,0,go|e,3,2300,800,,100,0,go|e,3,2400,800,,100,0,go|b,1,2,,,99,0,go|l,,27000,27000,,100,0,
1sdwt	義大利	ギリシャ	0	52500	1g	4800	0	100,1119,1,拓也與小雪,179	8000,13,10|7000,0,1			5	1	0	1b,1,200,,,100,1,5k|2,,350,200,500,100,0,go|d,,500,200,500,100,0,go|7,3,1000,400,600,100,0,go|c,2,1500,2400,3200,100,0,go|4n,2,2000,1000,,100,0,6y|7,,3000,400,800,100,0,go|4v,1,2,,,99,0,|l,,27000,27000,,100,0,
1sdwu	希臘	トルコ	0	45000	1j	4400	0	100,1119,1,拓也與小雪,179	8500,13,10|7000,6,82500			7	1	1	2,,120,200,500,100,0,go|0,,240,150,400,100,0,go|3,3,800,1000,1500,100,0,go|a,1,1000,,,100,0,go|5,3,1600,1000,1500,100,0,go|a,1,1900,,,100,0,go|a,1,2000,,,100,0,go|4t,1,2500,,,100,0,6y|4n,,3000,800,1200,100,0,6y|a,,3500,1800,,100,0,go|a,,3600,1800,,100,0,go|4t,1,2,,,99,0,6y|l,,27000,27000,,100,0,
1sdwv	土耳其	ドバイ	0	60000	1o	3600	0	100,1119,1,拓也與小雪,179	8000,13,10|7500,11,1|7000,2,1			7	1	16	4,,2,1100,,100,0,m8|e,3,400,300,600,100,0,m8|6,1,640,,,100,0,m8|6,1,700,,,100,0,m8|4q,1,900,,,100,0,6y|4n,,1500,600,1200,100,0,6y|m,2,2000,60,120,100,0,m8|e,,2,400,800,99,0,m8|53,1,2,,,80,1,|l,,27000,27000,,100,0,
1sdww	杜拜	インド	0	75000	1m	5600	0	100,1119,1,拓也與小雪,179	8500,13,10|6500,6,90000			6	1	0	9,1,300,,,100,0,m8|9,1,400,,,100,0,m8|9,1,500,,,100,0,m8|0,,700,150,400,100,0,m8|2,,760,200,500,100,0,m8|e,,900,400,800,100,0,m8|9,1,1500,,,100,0,m8|f,,2000,300,600,100,0,m8|9,1,2500,,,100,0,m8|9,1,3300,,,100,0,m8|l,,27000,27000,,100,0,
1sdwx	印度	ネパール	0	67500	1k	4500	0	100,1119,1,拓也與小雪,179	8500,13,10|6500,3,1			8	1	2	0,,0,150,400,100,0,m8|1,,400,150,400,100,0,m8|6,3,600,1600,,100,0,m8|6,3,690,1600,,100,0,m8|4p,,1100,1600,2400,100,0,6y|d,,1200,200,400,100,0,m8|m,,1800,1200,1800,100,0,m8|4p,1,2,,,99,0,6y|l,,27000,27000,,100,0,
1sdwy	尼泊爾	タイ	0	81000	1o	5200	0	100,1119,1,拓也與小雪,179	8000,13,10|6500,0,1			8	1	0	1a,3,360,1200,,100,0,5k|1a,3,420,1200,,100,0,5k|54,1,700,,,100,0,|4n,,900,240,480,100,0,6y|c,3,1200,1540,,100,0,m8|54,1,1400,,,100,0,|54,1,1480,,,100,0,|1a,,1800,400,800,100,0,5k|54,5,2,100,150,99,0,|l,,27000,27000,,100,0,
1sdwz	泰國	カンボジア	0	90000	1m	4400	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,6,97500			8	1	1	2,8,180,200,400,100,0,m8|3,,400,800,1600,100,0,m8|d,4,800,120,180,100,0,m8|a,1,1200,,,100,0,m8|d,4,1600,120,180,100,0,m8|f,,2000,300,600,100,0,m8|d,4,2400,120,180,100,0,m8|e,,2,400,800,99,0,m8|4p,3,2,1320,,90,0,6y|4r,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdx0	香港	フィリピン	0	97500	1k	4800	0	100,1119,1,拓也與小雪,179	8500,13,10|6500,5,1			8	1	0	1,10,300,150,300,100,0,m8|2,10,400,150,300,100,0,m8|4n,,500,480,720,100,0,6y|4q,1,900,,,100,0,6y|8,1,1200,,,100,0,m8|9,,1800,1600,2400,100,0,m8|4q,1,2100,,,100,0,6y|8,1,2400,,,100,0,m8|8,1,2500,,,100,0,m8|8,,3000,1000,1500,100,0,m8|l,,27000,27000,,100,0,
1sdx1	新加坡	シンガポール	0	120000	1o	5200	0	100,1119,1,拓也與小雪,179	8000,13,10|6500,6,101250			8	1	1	0,5,0,150,300,100,0,m8|e,3,300,300,600,100,0,m8|4,3,500,800,,100,0,m8|f,5,1200,100,200,100,0,m8|1,5,1500,150,300,100,0,m8|e,,2000,400,800,100,0,m8|f,5,2400,100,200,100,0,m8|4,,2700,1000,1500,100,0,m8|2,,3000,200,400,100,0,m8|f,5,3600,100,200,100,0,m8|h,2,2,500,,90,0,go|2,1,2,,,90,1,m8|l,,27000,27000,,100,0,
1sdx2	澳大利亞	オーストラリア	0	112500	1q	5600	0	100,1119,1,拓也與小雪,179	7000,13,10|5500,6,105000			8	1	2	a,3,400,1200,,100,0,m8|a,3,500,1200,,100,0,m8|0,,760,250,500,100,0,m8|1,,800,250,500,100,0,m8|d,,900,300,600,100,0,m8|52,1,1200,,,100,0,|52,1,1250,,,100,0,|4r,1,1800,,,100,0,6y|52,1,2400,,,100,0,|a,3,2,120,240,99,0,m8|l,,27000,27000,,100,0,
1sdx3	深淵的大渦	深淵の大渦	0	300000	28	4500	0	100,1119,1,拓也與小雪,179	6500,13,10|5000,12,1|3500,4,1			10	1	15	50,1,0,,,100,1,|d,,300,200,400,100,0,rs|4o,,360,800,1200,100,0,6y|5,,500,500,1200,100,0,rs|54,1,800,,,100,0,|53,1,1200,,,100,0,|4n,,1500,500,1000,100,0,6y|54,1,1900,,,100,0,|54,,2000,2000,,100,0,|53,1,3000,,,100,0,|53,1,6000,,,100,0,|53,1,6150,,,100,0,|53,1,10000,,,100,0,|53,1,10150,,,100,0,|l,,27000,27000,,100,0,
1sdx4	馬達加斯加	マダガスカル	0	150000	1m	4800	0	100,1119,1,拓也與小雪,179	7500,13,10|6000,3,1			10	1	0	36,,400,600,1200,100,0,5k|4n,,750,250,500,100,0,6y|1a,,900,500,1000,100,0,5k|4p,1,920,,,100,0,6y|4p,1,1000,,,100,0,6y|36,3,1200,40,80,100,0,5k|1b,1,1500,,,100,0,5k|1a,3,2000,30,60,100,0,5k|4p,1,2320,,,100,0,6y|4p,1,2400,,,100,0,6y|36,5,2800,40,80,100,0,5k|1b,1,3000,,,100,0,5k|1a,5,3600,30,60,100,0,5k|l,,27000,27000,,100,0,
1sdx5	肯亞	ケニア	0	180000	1q	5000	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,6,112500			8	1	1	4,3,200,600,900,100,0,rs|8,3,400,800,1200,100,0,rs|d,,750,250,500,100,0,rs|1,,800,200,400,100,0,rs|d,5,1200,100,200,100,0,rs|1,5,1800,100,200,100,0,rs|4,,3000,1000,1500,100,0,rs|8,,4000,1200,1800,100,0,rs|1f,5,2,100,200,99,0,5k|6,5,2,100,200,99,0,rs|d,1,2,,,99,1,rs|l,,27000,27000,,100,0,
1sdx6	沙烏地阿拉伯	サウジアラビア	0	135000	1r	5500	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,0,1			9	1	4	7,,120,400,800,100,0,rs|0,5,200,150,600,100,0,rs|f,5,600,200,400,100,0,rs|4q,2,800,2000,,100,0,6y|b,2,1100,2000,3000,100,0,rs|c,2,1300,1800,,100,0,rs|4n,,1800,300,600,100,0,6y|e,,2000,400,800,100,0,rs|4q,1,4000,,,100,0,6y|l,,27000,27000,,100,0,
1sdx7	埃及	エジプト	0	187500	1t	4800	0	100,1119,1,拓也與小雪,179	8000,13,10|6500,6,117000			10	1	4	2,5,300,60,120,100,0,rs|2,5,360,60,120,100,0,rs|1a,,800,200,400,100,0,5k|m,2,1000,600,,100,0,rs|4r,2,1200,600,,100,0,6y|0,,1500,100,200,100,0,rs|1,,1600,100,200,100,0,rs|2,5,1940,90,150,100,0,rs|2,5,2000,90,150,100,0,rs|2,,2,30,60,99,0,rs|2,20,2,10,30,99,0,rs|l,,27000,27000,,100,0,
1sdx8	撒哈拉沙漠	サハラ	0	225000	1y	5000	0	100,1119,1,拓也與小雪,179	6500,13,10|5500,11,1|4500,6,120000			8	1	4	1,1,2,,,100,0,rs|1,,100,180,360,100,0,rs|2,,480,200,400,100,0,rs|4,,600,1320,,100,0,rs|4,2,750,1320,,100,0,rs|4,1,900,,,100,0,rs|4p,3,1600,1600,2400,100,0,6y|2,10,2000,120,240,100,0,rs|4n,,2,400,800,90,0,6y|4v,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdx9	迦納	ガーナ	0	202500	1o	4500	0	100,1119,1,拓也與小雪,179	8000,13,10|6000,2,1			6	1	1	35,1,500,,,100,0,5k|3a,5,700,300,450,100,0,|35,1,1400,,,100,0,5k|3,2,1800,250,500,100,0,rs|4p,2,1900,250,500,100,0,6y|3a,1,2000,,,100,0,|3a,1,2060,,,100,0,|35,1,2200,,,100,0,5k|4q,3,2600,150,300,100,0,6y|8,3,2700,150,300,100,0,rs|3a,,3000,400,600,100,0,|3a,,3060,800,1200,100,0,|l,,27000,27000,,100,0,
1sdxa	南非	南アフリカ	0	240000	1o	4800	0	100,1119,1,拓也與小雪,179	8000,13,10|6000,4,1			7	1	16	e,,180,360,720,100,0,rs|4n,,360,300,600,100,0,6y|4,,600,800,1600,100,0,rs|b,1,900,,,100,0,rs|b,1,1100,,,100,0,rs|4v,1,1500,,,100,0,6y|53,1,1800,,,100,0,|e,,2000,360,720,100,0,rs|l,,27000,27000,,100,0,
1sdxb	阿根廷	アルゼンチン	0	225000	1q	6000	0	100,1119,1,拓也與小雪,179	7000,13,10|6000,3,1			8	1	0	1a,,600,900,1800,100,0,5k|1a,,660,900,1800,100,0,5k|0,5,1000,100,200,100,0,rs|4n,5,1000,100,200,100,0,6y|d,,1100,200,500,100,0,rs|1,,1160,200,500,100,0,rs|0,5,3000,100,200,100,0,rs|4n,5,3000,100,200,100,0,6y|1g,1,2,,,99,1,46|a,5,2,120,240,99,0,rs|l,,27000,27000,,100,0,
1sdxc	復活島	イースター島	0	262500	1y	5200	0	100,1119,1,拓也與小雪,179	7000,13,10|6000,6,127500			9	1	1	i,1,0,,,100,1,go|2,,300,150,300,100,0,rs|5,,400,800,1600,100,0,rs|42,1,720,,,100,0,|42,1,800,,,100,0,|h,1,1000,,,100,0,go|f,,1200,500,1000,100,0,rs|5,3,1500,200,400,100,0,rs|42,,1800,180,360,100,0,|h,1,2000,,,100,0,go|h,1,2060,,,100,0,go|5,3,3000,200,400,100,0,rs|l,,27000,27000,,100,0,
1sdxd	馬丘比丘	マチュピチュ	0	240000	1o	4000	0	100,1119,1,拓也與小雪,179	7500,13,10|6000,0,1			9	1	0	d,,120,150,300,100,0,rs|d,,210,350,700,100,0,rs|5,,360,880,1320,100,0,rs|d,1,500,,,100,0,rs|d,1,560,,,100,0,rs|d,1,620,,,100,0,rs|6,,900,880,1320,100,0,rs|d,1,1100,,,100,0,rs|d,1,1160,,,100,0,rs|m,,2500,2500,,100,0,rs|4o,16,2,120,240,90,0,6y|4o,9,2,250,500,90,0,6y|4o,,2,440,660,90,0,6y|4r,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdxe	哥倫比亞	コロンビア	0	247500	1q	5200	0	100,1119,1,拓也與小雪,179	7000,13,10|5500,6,131250			9	1	6	1b,1,0,,,100,0,5k|1a,3,800,90,150,100,0,5k|1f,1,1400,,,100,0,5k|36,3,1800,120,180,100,0,5k|35,1,2200,,,100,0,5k|1a,,2800,400,600,100,0,5k|36,,3000,600,900,100,0,5k|36,3,2,150,300,99,0,5k|35,2,2,400,600,99,0,5k|3g,1,2,,,99,1,|l,,27000,27000,,100,0,
1sdxf	牙買加	ジャマイカ	0	225000	1s	3600	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,6,135000			6	1	5	1,10,0,200,400,100,0,rs|0,10,200,200,400,100,0,rs|4t,1,660,,,100,0,6y|5,3,880,400,600,100,0,rs|4o,,1320,880,1320,100,0,6y|4q,1,1500,,,100,0,6y|4t,1,2000,,,100,0,6y|4t,1,2120,,,100,0,6y|5,3,3000,400,600,100,0,rs|4t,,3200,880,1320,100,0,6y|4q,1,2,,,99,0,6y|4q,1,2,,,99,0,6y|l,,27000,27000,,100,0,
1sdxg	墨西哥	メキシコ	0	262500	1u	5500	0	100,1119,1,拓也與小雪,179	7000,13,10|6000,5,1			8	1	4	4n,5,300,240,360,100,0,6y|2,,500,200,400,100,0,rs|b,1,600,,,100,0,rs|b,1,800,,,100,0,rs|42,,1200,250,500,100,0,|h,1,1800,,,100,0,go|3a,,2000,300,600,100,0,|12,1,2,,,80,1,5k|l,,27000,27000,,100,0,
1sdxh	好萊塢	ハリウッド	0	300000	1u	5000	0	100,1119,1,拓也與小雪,179	7000,13,10|6500,11,1|6000,2,1			8	1	1	4s,1,900,,,100,1,6y|2,3,1100,500,,100,0,xc|2,3,1180,500,,100,0,xc|2,3,1280,500,,100,0,xc|4n,,1320,400,600,100,0,6y|1,,1400,150,400,100,0,xc|4o,,1800,600,800,100,0,6y|4s,1,2000,,,100,0,6y|2,3,2400,500,,100,0,xc|2,3,2500,500,,100,0,xc|2,3,2600,160,480,100,0,xc|4s,2,3100,900,,100,0,6y|4s,2,2,90,180,99,0,6y|l,,27000,27000,,100,0,
1sdxi	拉斯維加斯	ラスベガス	0	270000	1w	4400	0	100,1119,1,拓也與小雪,179	7500,13,10|6500,6,142500			9	1	2	m,1,240,,,100,0,xc|m,1,360,,,100,0,xc|0,10,400,200,400,100,0,xc|1,10,500,200,400,100,0,xc|1g,5,900,900,,100,0,46|6,3,1200,800,1600,100,0,xc|d,10,1800,150,300,100,0,xc|d,10,2000,150,300,100,0,xc|l,,27000,27000,,100,0,
1sdxj	阿拉斯加	アラスカ	0	300000	1v	5200	0	100,1119,1,拓也與小雪,179	7000,13,10|6000,3,1			10	1	3	f,20,0,20,30,100,0,xc|4n,,600,200,400,100,0,6y|5,,800,800,1200,100,0,xc|36,,1200,500,1000,100,0,5k|f,,1800,200,400,100,0,xc|4q,3,2,800,1600,99,0,6y|37,3,2,360,720,99,0,|37,3,2,500,1500,99,0,|f,1,2,,,99,1,xc|l,,27000,27000,,100,0,
1sdxk	加拿大	カナダ	0	292500	1y	6000	0	100,1119,1,拓也與小雪,179	6500,13,10|5500,4,1			10	1	7	2,,180,150,300,100,0,xc|3,,360,800,1200,100,0,xc|4n,5,500,150,300,100,0,6y|6,,600,800,1200,100,0,xc|4n,5,1000,150,300,100,0,6y|4n,5,2500,150,300,100,0,6y|4n,5,4000,150,300,100,0,6y|4s,1,2,,,90,0,6y|4s,1,2,,,90,0,6y|4s,1,2,,,90,0,6y|4r,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdxl	格陵蘭島	グリーンランド	0	330000	1y	5600	0	100,1119,1,拓也與小雪,179	7500,13,10|5000,6,150000			6	1	3	c,1,400,,,100,0,xc|1a,,800,400,800,100,0,5k|1a,,1200,1200,,100,0,5k|1a,,1260,1200,,100,0,5k|1a,,1320,1200,,100,0,5k|4v,1,1500,,,100,0,6y|4v,1,3300,,,100,0,6y|c,,3600,1800,,100,0,xc|l,,27000,27000,,100,0,
1sdxm	紐約	ニューヨーク	0	375000	23	5000	0	100,1119,1,拓也與小雪,179	7000,13,10|5500,3,3			8	1	16	0,,0,150,600,100,0,xc|1,,100,150,600,100,0,xc|2,,900,150,600,100,0,xc|e,,1200,800,1200,100,0,xc|4n,,2,450,900,90,0,6y|f,,2,300,600,90,0,xc|4y,1,2,,,90,1,6y|l,,27000,27000,,100,0,
1sdxn	美國太空總署	NASA	0	382500	1y	4500	0	100,1119,1,拓也與小雪,179	6000,13,10|5000,6,157500			7	1	2	4n,,120,300,900,100,0,6y|1a,,500,600,1200,100,0,5k|54,1,800,,,100,0,|54,1,900,,,100,0,|52,,1200,900,1800,100,0,|4u,1,1500,,,100,1,6y|3g,1,2500,,,100,0,|3g,1,3000,,,100,0,|54,,3600,1000,1500,100,0,|l,,27000,27000,,100,0,
1sdxo	百慕達	バミューダ	0	397500	20	4000	0	100,1119,1,拓也與小雪,179	5500,13,10|4500,0,3			7	1	15	d,5,0,400,800,100,0,xc|0,5,180,360,720,100,0,xc|3,1,900,,,100,0,xc|5,,2,1200,,99,0,xc|d,,2,200,300,99,0,xc|4p,6,2,90,180,99,0,6y|4t,6,2,90,180,99,0,6y|4t,,2,1000,1500,99,0,6y|4v,1,2,,,99,1,6y|l,,27000,27000,,100,0,
